ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2002,45.60577873
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2003,44.13478889
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2004,44.59342257
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2005,44.12194492
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2006,39.55084594
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2007,34.23009161
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2008,29.15092217
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2009,27.20453803
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2010,27.21282914
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2011,25.24570258
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2012,23.36684022
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2013,22.96534481
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2014,23.87933802
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2015,26.64043573
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2016,30.90088563
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2017,32.02007125
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2018,32.75641045
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2019,33.64741669
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2020,33.0811818
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2021,35.63447394
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2022,36.30054782
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2023,32.67106876
BEN,Benin,Atlantique,admin1,Infection Prevalence,per 100 Children,2024,33.25369909
